Institution,Date Submitted,Last Updated,Liason Email,Version,Status,"Does the institution own or manage land that includes or is adjacent to legally protected areas, ...","A brief description of any legally protected areas, internationally recognized areas, priority ...",Has the institution conducted an assessment or assessments to identify endangered and vulnerable ...,Has the institution conducted an assessment or assessments to identify environmentally sensitive ...,The methodology(-ies) used to identify endangered and vulnerable species and/or environmentally ...,"A brief description of identified species, habitats and/or environmentally sensitive areas",A brief description of plans or programs in place to protect or positively affect identified ...,The website URL where information about the institution’s biodiversity policies and programs(s) is ...,Public Notes
Creighton University,2016-02-24,2016-02-24 14:08:42,mjduda@creighton.edu,2.0,Pursuing,--,,--,--,,,"The campus greenhouse, managed by the Biology Department, has a native garden area with a pond and native trees and plants.  The site is dynamic, but has always maintained the native planting to some extent.  Plans are also in progress to plant a prairie garden on an adjacent piece of campus land.  Additionally, the University owns and operates a retreat center on 157 acres of wooded land in Griswold, IA.",--,--
Denison University,2016-02-15,2016-02-15 15:55:31,kingje@denison.edu,2.0,Pursuing,True,Denison owns and maintains a 350 acre biological reserve.,True,True,"The biological department has conducted numerous surveys and assessments of endangered and vulnerable species in its reserve and along other sensitive areas of campus outside of the reserve.  This assessment is ongoing.

In 2014, an assessment was done on a section of the reserve in advance of a solar pv project.  This assessment did not indicate any rare or endangered species in that particular location of the reserve.",Much of the reserve is indiana bat habitat.  In additional there are a some rare aquatic invertebrates and insects that inhabit certain locations within the reserve.,"Denison has a 350 acre biological reserve that is maintained to enhance the education of students in Biology and the Environmental Sciences through their courses, independent research and casual visitation to the Reserve. This is accomplished by providing opportunities for field studies of native Ohio flora and fauna as well as discrete biological communities that are maintained in as intact a condition as is possible given the land use history of the Reserve and the resources of DU. Consequently, one of the general goals of the Reserve is to maximize the number of representative habitats and species that the area can support. Recreational use of the area is restricted to limit the environmental impact.  ",http://www.denison.edu/academics/departments/environmental/dubr.html,--
Dickinson College,2016-03-08,2016-03-08 10:06:39,welkerm@dickinson.edu,2.0,Pursuing,True,"Starting in 2012 ALLARM Stream Restoration Coordinators, in collaboration with the Dickinson College Farm, began researching and developing protocols for a new riparian buffer, or protective area of vegetation next to a body of water, to be built along the Yellow Breeches Stream near the Dickinson College Farm. Riparian buffers are valuable tools for ensuring good stream quality and have multiple functions: stabilize stream banks, provide shade and mitigate the negative effects of nutrient and pollutant stormwater runoff. The goal of this project is to turn an animal pasture into a buffer to protect the stream from pollution. This project will make the site an accessible educational area for both the College and the greater Carlisle community.

http://www.dickinson.edu/info/20173/alliance_for_aquatic_resource_monitoring_allarm/2912/carlisle_and_campus/4",True,True,"We have done assessment and monitoring of many species and environmentally sensitive areas, particularly at the college farm.  These include, but are not limited to:

IPM with Hub Ponds and American Toads 
Bluebirds
Snakes
Native pollinators
Riparian buffer",See above,"Our campus is home to many types of small wildlife including squirrels, birds, chipmunks, rabbits and a several mallard ducks that return annually to nest in various areas around campus. We have several native plant landscapes and other ways to naturally support wildlife and habitats (see landscaping credit).

Dickinson also provides extensive wildlife habitat at the College Farm. Natural areas are maintained with plant species that provide habitat and food for wildlife, with a particular emphasis on native pollinators. Bluebird boxes and a bluebird trail have been established at the farm, and stream restoration and clean up have been done on the Yellow Breeches Creek, which borders our farm and is an important trout fishery. Students and faculty engage in research on human-wildlife interactions at the farm that includes amphibians, reptiles, birds, and pollinators.",--,"More information about GIS at the riparian buffer:
http://blogs.dickinson.edu/gis/2014/05/05/effective-site-management-using-gis-using-sophisticated-gps-equipment-to-map-allarms-riparian-buffer/

Student research on IPM strategies at the farm, which includes inventorying and assessing species and habitats: http://scholar.dickinson.edu/student_honors/5/
"
Drew University,2016-03-25,2016-03-25 16:11:15,swald@drew.edu,2.0,Pursuing,True,"Drew University’s 186-acre campus and forest preserve is home to two glacially-formed ponds, several species of plants and trees and a variety of wildlife including geese, wild turkeys, and white-tailed deer. It also holds the Zuck Arboretum. The campus and its arboretum provide a living laboratory for science students",True,--,Class surveys identify and assess the Drew Forest Preserve.,Class surveys identify species in the Drew Forest Preserve.,We have a formal partnership with NJ Audubon Society and U.S Fish and Wildlife services which focuses specifically on wildlife habitat on private lands. The Forest Restoration Project also provides new understory which creates additional habitats and food sources for local wildlife.,https://www.drew.edu/ess/about/2011-drew-forest-restoration,--
Duke University,2016-02-26,2016-02-26 14:17:58,tavey.mcdaniel@duke.edu,2.0,Pursuing,True,"We have partnered with the NC Natural Heritage Program to look at three of our interior forest lands on campus. We did not have any species of significance found during the initial assessment, but will be working with them to keep researching.",True,True,"During the 2014/2015 academic year, the Campus Sustainability Committee focused on natural resources on campus. Duke has conducted several ecological surveys among the Chapel Woods (4.5 acres), Anderson Woods (6 acres), and Cameron Woods (3 acres).  The method of these studies included a major survey of all plant species and invasive species in these strongly pedestrian forest ecosystems in September 2014.  These sites will be monitored for environmentally sensitivities. In March 2015, two land parcels (Chapel Woods and Anderson Woods, were officially declared to be preserved by the Board of Trustees (http://today.duke.edu/2015/06/trees).

Also, research from two PhD students and a faculty member from the Nicholas School of the Environment led to the prioritization of buildings on campus that were leading to bird collisions with windows. Windows' reflective nature can lead birds to flying into them, so the researchers made recommendations to reduce the likelihood of collision by adding UV reflective dots on windows, which was implemented on one building on campus (http://today.duke.edu/2015/06/trees).","Duke has identified 122 live bird species on campus. Of these species, about 22 have been found dead on campus as well.  The Chapel Woods, Anderson Woods, and Cameron Woods survey completed in September 2014 identified an incomplete list of around 70 plant species.  Although this study did not specifically set out to survey animals, worm snakes and white spotted slimy salamanders were also identified on campus. Gray squirrels, white-tailed deer, and domestic cats have also been identified.  ","Duke University has a number of current efforts regarding wildlife habitat preservation and conservation including wetland restoration and forest management. Duke University has made a significant investment in restoring wetlands in the Duke Forest.  SWAMP is a 14-acre restored wetland-stream-lake ecosystem located along a stretch of Sandy Creek in Duke Forest, at the edge of Duke’s campus. Prior to its restoration, the site was so heavily eroded and degraded by storm water runoff that it no longer functioned as a healthy wetland. By re-contouring and replanting the degraded Sandy Creek ecosystem and constructing a new earthen dam and a four-acre storm water reservoir below it, the project reduced nitrate levels flowing downstream into the drinking water supply by 64%, and phosphorus levels by 28%, at a cost of about $2 million.  In addition to its roles as a pollution buffer and wildlife habitat, the restored ecosystem serves as an outdoor classroom, training center and field laboratory. 

Nearly the entire Duke Garden supports habitat for wildlife. (https://gardens.duke.edu/)  The mature tree canopy, thick shrub understory, variety of fruiting trees and shrubs, and water features provide a rich diversity of habitat for birds and countless other wildlife.   Bird watching tours are popular and designated bird watching structures are available in the Blomquist Garden. 

When planning and implementing all Duke forest management activities, efforts are made to minimize negative impacts to areas with rare species, unique ecosystems and significant natural features. (http://www.dukeforest.duke.edu/) These significant natural areas are included in what Duke Forest considers to be High Conservation Value Forests (HCVF’s) or Forests of Exceptional Conservation Value (FECV’s). The Duke Forest Office maintains records on the location of these significant natural areas and, in some cases, detailed species lists for these sites. In 2004 twelve separate areas of the Duke Forest totaling 1,200 acres were included in the North Carolina Registry of Natural Heritage Areas. The registry agreement states that it is the intention of Duke University to maintain these properties for the perpetuation of natural processes, natural communities and rare species populations. Registration of these sites is consistent with the overall management goals of the Forest, which includes providing research and teaching areas where human disturbance is minimized. The Natural Heritage Program continues to inventory and survey for threatened and endangered plant and animal species within the Duke Forest. Presently there are no federally-listed endangered or threatened species inhabiting the Duke Forest. ",http://sustainability.duke.edu/academics/research/wetland.html,--
Earlham College,2016-03-03,2016-03-03 10:49:51,butchli@earlham.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Eastern Connecticut State University,2016-03-03,2016-03-03 15:13:15,stoddardl@easternct.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Elon University,2016-01-14,2016-01-14 09:32:46,edurr@elon.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Emory University,2016-02-29,2016-02-29 16:26:30,ciannat.howett@emory.edu,2.0,Pursuing,True,"Right in the middle of Emory's campus, Lullwater Preserve offers acres of green space with trees, lawns and a lake for community members to enjoy. The estate is home to an English Tudor mansion where the University president lives.. Lullwater Preserve has been identified as preserved land on Emory’s campus which is prohibited from being developed due to its unique ecological value and essential contribution to the campus identify and quality of life. 

Emory University has set aside a total of 306 acres of preserved land, including Lullwater, which are priority sites for biodiversity and important for conservation because of the forested habitat connectivity purpose they serve, in addition to the protection of stream habitats and the preservation of native Piedmont forest ecosystem biodiversity. 
",True,True,"Species lists of amphibians and reptiles residing in Lullwater were compiled from biology class trips and research papers. Species lists of birds were compiled from biology class trips, individuals' visits and the Atlanta Audubon Society's list of birds' arrival/departure dates.
The Committee on the Environment/Lullwater Task Force Subcommittee, comprised of staff, faculty and student representatives, began working in May 2001 to:
• Inventory the current ecological health of Lullwater, i.e., the state of vegetation, wildlife and streams.
• Review all available data on the numbers of people regularly visiting Lullwater to determine the type of use and where activities are concentrated within the preserve.
• Examine current guidelines for accessing Lullwater’s resources, including the campus forest use policy, and document problems that may have occurred regarding enforcement of these guidelines.
• Propose a plan for restoring the ecological health of Lullwater and managing sustainable human use of the preserve.
","All of Emory's protected land falls in Georgia’s Piedmont region and is home to a variety of habitats and vegetation. Lullwater contains areas of hardwood forest dominated by Oak and Oak Beech species, a section of mature Hardwood Forest, mixed forest, floodplain forest, wetlands, and turf. 

Areas that are the most environmentally sensitive are the small streams which have been impaired by storm water runoff and the after-effects of dredging Candler Lake in the 1980s. Since then, most sensitive areas have been vegetated to prevent erosion. Forest edges caused by past clearings are another sensitive area because this area is open to cultivation by invasive species.

A complete list of species residing in Lullwater can be found here: http://sustainability.emory.edu/uploads/press/2014/03/2014031314311242/merged_document.pdf. ","In regards to protecting wildlife habitat on institution-owned land, Emory University's Campus Master Plan (2005) has committed to leave 48% of its land undeveloped. Beginning in 2003, a University policy has required that campus land suffer ""no net loss of forest canopy"", ensuring every time a tree is removed, trees are replanted to maintain the same forest canopy. 

The University’s 2005 Campus Master Plan categorized 26% of Emory's total campus area as Restricted Land. These areas, i.e., stream buffers and floodplains, are precluded from development by law, ordinance, or covenant. 22% of Emory's total campus area has been identified as Preserved Land. These areas, including the forests of Lullwater Preserve, should not be developed due to their unique ecological value and essential contribution to the campus identity and quality of life.
",http://sustainability.emory.edu/page/1007/green-buildings/green-space,"List of wildlife species in Lullwater Preserve---http://www.emory.edu/home/about/anniversary/175-of-everything/wildlife.html#Birds:%20Spring/Fall%20Migrants 
Lullwater Comprehensive Management Plan--http://sustainability.emory.edu/uploads/press/2014/03/2014031314311242/merged_document.pdf 
No Net Loss of Forest Canopy Policy--http://www.campserv.emory.edu/facilities_management/Documents/forest_canopy.pdf 

Data are reported for academic year 2013-2014."
Endicott College,2016-03-01,2016-03-01 10:10:00,screight@endicott.edu,2.0,Pursuing,--,,True,True,"Meridian Engineering, a local civil engineering company, has identified wetlands throughout the campus.  In order to undertake construction activities wetlands and wetland species have to be identified and protected where applicable. ","The campus has coast line, coastal banks, wetlands, and a series of ponds. ","We have a complete inventory of wetland resources and take steps to protect wetlands. 

In addition the beach areas are maintained with organic methods. Native species have been re-introduced to the ponds on campus.",--,--
Florida Gulf Coast University,2016-02-29,2016-02-29 17:56:16,kleone@fgcu.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--
Fort Lewis College,2016-03-27,2016-03-27 15:59:47,kehilimire@fortlewis.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Furman University,2016-02-22,2016-02-22 13:43:00,yancey.fouche@furman.edu,2.0,Pursuing,True,"Furman maintains a  protected area home to the Bunched Arrowhead, scientific name sagittaria fasciculata, endangered plant. The protected area has a viewing deck for educational purposes. ",True,True,"Biology faculty, students, and classes regularly study campus species and conduct surveys of species observed on campus.  They have compiled a website with species listings, and have published a field guide to the Furman habitat.","The Furman campus consists of a mixture of forest, lawn, stream and lake, which produces a mosaic of habitats supporting a wide range of species.  Campus is also home to numerous migrating and hibernating species which are seasonally characteristic of the South Carolina Piedmont region. Three hundred campus trees of 64 species have been identified and labelled for public viewing. More than 400 species of vertebrates have been named, as well as 30 species in the order Odonata and 44 Lepidoteran species.","Through the Campus Trees committee, faculty, grounds staff, and students come together multiple times each year to discuss campus habitat management and associated educational outreach.  Particular attention is paid to preserving and increasing native plant species and forested areas, including the protected areas home to the Bunched Arrowhead plant.",--,--
George Washington University,2016-02-29,2016-02-29 13:04:22,shannonross@gwu.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Georgia College & State University,2016-03-25,2016-03-25 19:08:49,doug.oetter@gcsu.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Gonzaga University,2016-02-29,2016-02-29 13:09:17,simonj@gonzaga.edu,2.0,Pursuing,--,,--,--,,,,--,--
Green Mountain College,2016-03-21,2016-03-21 15:55:16,ihrker@greenmtn.edu,2.0,Pursuing,True,"The Poultney River has been designated an “Outstanding Resource Water” by the state of Vermont, and the lower Poultney River is bordered by TNC’s Buckner Preserve. The College campus is upstream of the TNC segment, but the conservation activities of the College have an impact on the downstream quality of the river.

Most of the 39 acre natural areas on the 123 acre main campus lies on the Poultney River floodplain. A portion of this land is classified as Class 2 Wetland, and wetlands along part of the northern edge of campus are part of extensive wetlands (shrub swamps and cattail marsh) to the north. Class 2 wetlands are on national wetland inventory maps, and are legally protected from development. Rare plants and
animals have been documented on campus by the Vermont State Agency of Natural Resources. 

Protected wetlands on campus and to the north include a variety of plant community types associated with the Poultney River floodplain. Along the river shore there are erosional river bluffs, and river-sand-gravel shores. Silver maple-ostrich fern riverine floodplain forest grows in the frequently-flooded flats near the river. Further from the river, wetlands occupy depressions left by past flooding events, and old river channels. Cattail marsh, alluvial shrub swamp, and alder swamp can be found there.

The College’s 85-acre Lewis Deane Nature Preserve, off campus, is protected by a conservation easement owned by the Vermont Land Trust. The Preserve rises steeply to the west from a small headwater stream, Endless Brook, on sand and gravel of glacial origin, to the top of St. Catherine Mountain with thin soils over slate. In addition to a small old field near the brook and very small pockets of wetland conditions along the brook and in seeps and vernal pools, there are about twelve upland plant communities, dominated by northern hardwood forest, white pine-northern hardwood forest on a sandy glacial deposit, and hemlock-northern hardwood forest and hemlock forest on steep northeast-facing slopes in thin soil. Rich northern hardwood forest occurs at the foot of steep slopes, along with mesic red oak-northern hardwood forest and mesic maple-ash-hickory-oak forest. The ridge-top has dry oak-hickory-hophornbeam forest and dry oak forest. On the upper southwest-facing bluffs there are small but significant stands of red pine woodland, temperate acidic outcrops, and temperate acidic cliffs. As in much of this region of Vermont, land was probably cleared to the ridgetop during the 1845-1855 boom years for sheep grazing, but the presence of some trees pre-dating this time period on steep bluffs may indicate that difficult-to-reach patches of forest were never cut. Most of the preserve is fairly mature second-growth forest today. 
",True,True,"The most recent activity was a biotic assessment of the Poultney River segments that run through campus in fall 2013 for fish and invertebrate communities. The aquatic assessment uses EPA’s Rapid Bioassessment Protocols for use in wadeable streams (fish, invertebrate, periphyton, habitat). 

For example, since 1996, botany students have searched main campus for plants. Their collections are in the Green Mountain College Herbarium. Similarly, collections document the flora for Deane Nature Preserve. The College held its first BioBlitz over a 24-hour period on April 30-May1, 2012. Attracting several good botanists, a lichen expert, a bryologist, and a mycologist, they were able to document a
number of species not previously observed on campus.

Similarly, birds and mammals have been documented, both by students in the ornithology class and other biology courses, and by the independent work of faculty and students.

In all cases, communities are mapped, showing which ones are rare on campus. In the region, the plant communities found at the top of the preserve are most rare, being limited in Vermont to warm, well-drained southern exposures.

Long-term studies by students in ecology, botany, aquatic ecology, and others provide good data on some natural areas. However, the best methods for identifying rare species or sensitive areas have been larger independent studies by students and by faculty. For example, an independent study on the seedless vascular plants of Deane Preserve revealed the presence of several uncommon fern species for the first time.","No endangered species are identified within the river on campus, though the lower Poultney does contain several rare mussel species as well as some Vermont threatened minnow species. The degree to which these remain viable depends upon conservation activities of all the upstream landowners. Primary consideration within the river is sediment and bank stability.

Among the plant communities listed for Deane Nature Preserve, dry oak-hickory-hophornbeam forest, dry oak forest, red pine woodland, temperate acidic outcrops, and temperate acidic cliffs are the most rare in the region. Their rarity is related to their association with dry, warm, well-drained conditions, more common in the central and southern Appalachians, or in prairie regions in the upper Midwest where some of the species here become more common. Fire is not the major ecological factor in most Vermont plant communities that it is in many other regions, but in these dry oak and red pine communities, we find species with adaptations to surface fire, including thick bark.

Information on rare species at the Dean Nature Preserve originates from Ruth Larkin's study:
Larkin, Ruth. 2010. Up on the mountain: a natural and cultural history of the Lewis Deane Nature Preserve. Senior Study for Green Mountain College.","The Poultney River Buffer Zone is a natural area preserve on the Green Mountain College campus alongside the Poultney River, generally occupying land within 35 meters of the annual high-water line. The buffer zone was approved by the College in 1997 to improve stream habitat, reduce bank erosion, restore floodplain forest, provide a corridor for movements of animals and plants, reduce overland flow of non-point source pollution from agricultural fields and other land uses, protect scenic and recreation values, and provide field sites for courses and research at the College.

The College expanded protection of habitat with its Natural Areas Policy (2006) that set guidelines for Leave-No-Trace use of the Buffer Zone and all other campus lands outside designed-built areas and the college farm, about one third (39 acres) of the main campus. At the same time, the college adopted its Invasive Species Control Policy (2006) to establish methods for monitoring and reduce the impact of
introduced species on native species. 

GMC maintains natural ecosystem values at its 85-acre Deane Nature Preserve south of the main Poultney campus. The preserve is protected by a conservation easement owned by the Vermont Land Trust, and by a board of the preserve that includes college and town representatives. The board conducted a multi-year planning process for the preserve that led to adoption of the Deane Nature Preserve Plan in April 2012. Management under the plan aims to preserve natural values, including native species and plant communities. The plan allows for land management practices in the future that serve species or other resource management objectives consistent with maintaining native species and communities and education goals. Non-native plant species at the preserve are managed under the Invasive Species Control Policy for the main campus.",http://www.greenmtn.edu/about/our-home/campus-lands/,Information in this section was provided by Professors Meriel Brooks and Jim Graves.
Guilford College,2016-03-08,2016-03-08 08:08:31,corrybc@guilford.edu,2.0,Pursuing,--, ,True,True,"Guilford College Field Botany classes have used several methodologies to identify the natural communities and plant species in the Guilford Woods.  Students have established plots using the Carolina Vegetation Survey methodology in which all species were identified within a 20 x 50 meter plot.  Plots were sampled in the hardwood forests with mature canopies.   

There is one permanent plot which has been sampled three times over the past four years. This plot was established using the Ecological Research as Education Network methodology.  All woody vegetation is recorded and the diameter breast height measured during each sampling.   This plot is located near the southwest corner of the Guilford Woods; near the pond and a house.  

Throughout the Guilford Woods, students have conducted North Carolina Natural Heritage Program Site Survey Reports.  These reports included a species list and description of the natural communities.  Additionally, all of the Guilford Woods was included in class field trips for the instruction of plant and natural community identification.
 
For animals:  Every two years, the Vertebrate Field Zoology class (BIOL 235) has surveyed reptiles and amphibians in the College Woods.  Both aquatic and terrestrial habitats are surveyed.  Every year, the Ornithology class (BIOL 336) conducts a bird census in the College Woods and the main campus.
"," Although no Federal or State-listed endangered species of plants or animals are found on College property, the College Woods and main campus provide habitat for several species of birds that are considered of Special Concern.  Specifically, the Brown-headed Nuthatch (Sitta pusilla) and Wood Thrush (Hylocichla mustelina) breed in the College Woods, and Chimney Swifts (Chaetura pelagica) hunt for insects in flight above the College property. Several species of raptors nest on College property.  In addition, the Woods and main campus provide stopover habitat for many species of neotropical migrant birds during both spring and fall migration. ","Part of the campus master plan designated the campus woods as an area to be preserved.  The Board of Trustees approved this designation.  Our woods are natural habitat for numerous species of native wildlife.  The area known as ""the meadows"" are also excellent habitat for many native species of wildlife.

Wildlife pest issues on campus are addressed using relocation methods instead of irradication.
",--,--
Hampshire College,2016-03-23,2016-03-23 09:58:00,bhooker@hampshire.edu,2.0,Pursuing,True,"in 2015 A partnership of Hampshire College, Kestrel Land Trust, Massachusetts Energy and Environmental Affairs, and the Town of Hadley worked together to permanently protect 46 acres of the Mount Holyoke Range.

The protected land, owned by Hampshire College, is on the northeast flank of the Mount Holyoke Range near Bay Road and Chumura Road. It will serve as a resource for outdoor education and research as well as offering public access via a designated hiking trail.
The preserved area will protect extraordinary scenic and natural assets for the community as well as serving research and study purposes

Under the agreement, Kestrel Land Trust and the Town of Hadley Conservation Commission will jointly hold the conservation restriction (CR) permanently protecting the property. The Conservation Fund provided Kestrel Land Trust with bridge financing for the project.

The property includes a variety of habitat types, including upland forest, early successional woodland and thicket, open field, forested wetland, wet meadow, pond, and perennial and intermittent streams, including portions of Harts Brook. A six-acre hayfield at the east end is designated for agricultural activities. Together, these habitat resources are recognized for high ecological integrity based on the UMass Conservation Analysis Priorities System and as critical natural landscape in the Massachusetts Natural Heritage & Endangered Species Program.
",True,True,"Meadowland Project
Implementation Steps for converting mowed lawns to meadowland habitat (this project has been completed)

-Identify “Potential Parcels” (PPs) for conversion (and identify which areas may be kept as manicured lawns)
-Identify current and past land uses of PPs
-Inventory current land cover and species present (plant, animal, microbes) on each PP
-Classify soil properties of PPs (soils type, organic content, microbe populations, nutrient levels, etc.)
-Identify and prioritize species which we desire to enhance (e.g., Which birds? Which grasses? Which microbes?)
-Design test plots and experiments for at least some PPs to monitor changes in species diversity, soil properties, etc.
-Develop plans to educate community on benefits of habitat conversions
-Create and implement plans to involve Hampshire and broader community in decision process
-Interface with Hitchcock Center for the Environment to align mutual land use goals

-Create detailed long-term maintenance plans for each converted parcel
-Create specific plans for converting specific PPs to desired habitats
- Finalize the Plan for conversion of lands from manicured lawns to habitat areas 


Students became interested in transforming lawns into meadows after being invited to assist in developing strategies for climate neutrality, a goal of Hampshire’s as a signer of the American College and University Presidents’ Climate Commitment. A group enrolled in earth and environmental science professor Steven Roof’s fall 2012 course, Sustainable Hampshire, presented their ideas to President Jonathan Lash and others. President Lash endorsed the idea and asked that a full proposal be developed.

Planning continued through the spring semester, incorporating independent-study research by students as well as work by staff and faculty. Soil types were studied, appropriate plants and wildlife researched and identified, and maintenance programs and savings projected, culminating in a comprehensive 35-page proposal.

“The students were really excited by this project,” said Professor Roof. “They wanted to reduce our carbon footprint and increase the natural beauty and diversity of our campus. They also wanted to start a project that would provide long-term education and research opportunities for future students.”

May graduate Emily Waters, who helped analyze soils for carbon sequestration potential, agrees. “Being part of this was a cool way to leave a mark on campus, knowing that science students over the next ten years will have opportunities to observe changes in plants and soils and study the conversion,” she said. “This kind of thing is really rare, as it’s usually meadows to lawn instead of lawn to meadows.”

Along with Waters, students John Calvert, Bexx Merck, and Jackson Tilley served on the meadowlands planning team with Roof, sustainability initiative director Beth Hooker and her assistant Neith Little, facilities and grounds director Larry Archey, and Leslie Cox, farm manager.","The meadowlands serve as breeding grounds for many species of birds, like the vester sparrow, which is listed as threatened in Massachusetts. Native plants, some of which are also on the state threatened or endangered lists, will be able to thrive in the new habitat as well.","1.  Much of the 800-acre campus remains forested. Part of the campus is adjacent to the Holyoke Range, which is managed by the MA Department of Conservation and Recreation.  

2.  On the Hampshire College Farm, a 0.3 acre field is managed as a meadow for pollinators and beneficial insects. Hedgerows between vegetable fields and an irrigation pond also serve as wildlife habitat on the farm. 

3. 15 acres on campus has been converted from mowed lawn to actively managed meadowland habitat. The meadowlands are estimated to reduce carbon dioxide levels by up to 12,000 pounds per year, cut back on mowing time by 448 hours per year and save the college about $2,300 per year in diesel fuel costs.

Students became interested in transforming lawns into meadows after being invited to assist in developing strategies for climate neutrality, a goal of Hampshire’s as a signer of the American College and University Presidents’ Climate Commitment. A group enrolled in earth and environmental science professor Steven Roof’s fall 2012 course, Sustainable Hampshire, presented their ideas to President Jonathan Lash and others. President Lash endorsed the idea and asked that a full proposal be developed.

Planning continued through the spring semester, incorporating independent-study research by students as well as work by staff and faculty. Soil types were studied, appropriate plants and wildlife researched and identified, and maintenance programs and savings projected, culminating in a comprehensive 35-page proposal.

4.  Hitchcock Center for the Environment is moving to a newly constructed building on the Hampshire College campus in 2016. It is one of 2 new green buildings constructed in accordance with the Living Building Challenge standards. The Hitchcock Center programming can be viewed on their website:  

5: The Farm STAR (Sow to Achieve Results) committee is working on a land use plan that will prioritize protective measures for native pollinators, including an official policy banning the use of neonicotinoid pesticides. 

6. 2 new living buildings on campus will generate their own power year-round, the rest of campus will soon benefit from a 19-acre solar array that will deliver up to 6.4 million kWh per year. Hampshire will become the first US residential college generating 100 percent of electricity from on-site renewable sources. With installation slotted for 2016, students and faculty are already exploring research opportunities to study restorative land management and pollinator habitat under the panels. 
",https://cws.hampshire.edu/course/view.php?id=41,--
Harvard University,2016-02-29,2016-02-29 16:58:57,colin_durrant@harvard.edu,2.0,Pursuing,True,"The Harvard Forest and Arnold Arboretum

1. Harvard Forest
From a center comprised of 3,750 acres of land, research facilities, and the Fisher Museum, the scientists, students, and collaborators at the Harvard Forest explore topics ranging from conservation and environmental change to land-use history and the ways in which physical, biological and human systems interact to change our earth.﻿

Since 1988, the Harvard Forest has been a Long-Term Ecological Research Site, funded by the National Science Foundation to conduct integrated, long-term studies of forest dynamics. Since 2011, the Harvard Forest has been the Northeast Core site for the National Ecological Observatory Network.

2. Arnold Arboretum
Established in 1872 and planned and designed in collaboration with Frederick Law Olmsted, the Arnold Arboretum is a National Historic Landmark and one of the best preserved of Olmsted’s landscapes. Founded as a public-private partnership between the City of Boston and Harvard University, the Arnold Arboretum is a unique blend of respected research institution and beloved public park in Boston’s Emerald Necklace.

Occupying 281 acres, the Arboretum’s living collection of trees, shrubs, and woody vines is recognized as one of the most comprehensive and best documented of its kind in the world. The living collection is supported by comprehensive curatorial documentation, herbaria containing more than 1.3 million specimens, extensive library and archival holdings, and a 43,000-square-foot state-of-the-art research center.",True,True,"As part of planning for construction on certain areas of campus Harvard has performed assessments as part of the state regulatory process, and subsequently reported that no  habitats for endangered or vulnerable species were identified.","As part of planning for construction on certain areas of campus Harvard has performed assessments as part of the state regulatory process, and subsequently reported that no  habitats for endangered or vulnerable species were identified.","One of the five topics in the University-wide Sustainability Plan is Nature and Ecosystems and states: 
Our campuses are part of a larger, interconnected ecosystem, and the actions we take will have ripple effects through the natural environment. Harvard will protect and enhance the ecosystems and green spaces our University owns, manages, or impacts, in order to enhance regional biodiversity and personal well-being.

It specifically makes commitments to:
Design landscapes and choose plant species that are likely to be robust to future environmental change, ensure appropriate levels of biodiversity and green or open space, and support stormwater reduction and passive stormwater filtration. Continue to prioritize conservation, research, and education at Harvard-owned green spaces including the Harvard Forest and the Arnold Arboretum.
",http://green.harvard.edu/commitment/our-plan,--
Haverford College,2016-03-02,2016-03-02 12:02:03,ckent@haverford.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--
