Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Percentage of dining services food and beverage expenditures that are local and community-based ...,"A copy of an inventory, list or sample of sustainable food and beverage purchases","An inventory, list or sample of sustainable food and beverage purchases",Does the institution wish to pursue Part 2 of this credit (food and beverage expenditures for ...,"Percentage of on-site franchise, convenience store, vending services, and concessions food and ...","A copy of an inventory, list or sample of on-site franchise, convenience store, vending machine, ...","An inventory, list or sample of on-site franchise, convenience store, vending machine, and/or ...",A brief description of the sustainable food and beverage purchasing program,A brief description of the methodology used to track/inventory sustainable food and beverage ...,Total annual food and beverage expenditures,"Has the institution achieved Fair Trade Campus, College or University status?",Annual food and beverage expenditures that are local and community-based and/or third party verified,Is the institution certified under the Green Seal Standard for Restaurants and Food Services ...,Which of the following food service providers are present on campus and included in the total food ...,Has the institution achieved Marine Stewardship Council (MSC) certification?,Has the institution achieved the following?,Is the institution a signatory of the Real Food Campus Commitment (U.S.)?,A brief description of other sustainable restaurant and food service standards that the ...,The website URL where information about the institution's sustainable food and beverage purchasing ...,Dining operations and catering services operated by the institution are present?,Dining operations and catering services operated by the institution are included?,Dining operations and catering services operated by a contractor are present?,Dining operations and catering services operated by a contractor are included?,Franchises are present?,Franchises are included?,Convenience stores are present?,Convenience stores are included?,Vending services are present?,Vending services are included?,Concessions are present?,Concessions are included?,Public Notes
"University of North Carolina, Wilmington",2016-02-29,2016-02-29 14:29:23,pohlmank@uncw.edu,2.0,Pursuing,11.81,http://stars.aashe.org/media/secure/795/6/481/3689/Sustainability%20Report%20-%20Aramark.pdf,"-Aramark partners with local farmers through Feast Down East. FDE provides fresh and sustainably produced eggs, meat, fish and produce to dining location. We value the connection to local farmers and strive to provide students with local and fresh options. 
-Dub’s Café offers a seasonal menu with locally grown and harvested food. Menu items include organic produce, cage free eggs and poultry, grass fed beef and sustainable seafood. 
-We commit 10% of dining purchases to local food as part of the NC 10% campaign ",True,14.85,,"-Food trucks were introduced by Aramark to the UNCW campus in 2012. It has featured local business such as Poor Piggy’s BBQ, P.T. Grille and most recently Mama Rocks Desserts. 
-Aramark partners with Port City Java to provided student with a globally grown and locally roasted coffee. This coffee is also serves students in Wagoner Dining Hall, Dub’s Café and convenience stores on campus.
-In the POD stores, there is a variety of sustainably produced food that is third party verified and vegan certified. 
","-Campus Dining strongly supports the local food movement and strives to purchase and serve as many local foods as possible in dining locations and at catering events. Currently an average of 15% of Campus Dining food purchases are sourced locally or are organic, humanly raised, fair trade or GMO free. 
-Campus Dining offers locally-grown and processed items in UNCW’s four convenience stores. Brands such as Amy’s, Kerala Curry, Feast Down East and Olde Point Gold Honey are all available on campus. In addition, fair trade coffee and tea is offered in campus c-stores as well as a variety of vegan and gluten-free items. 
-Green Spot, a station located in Hawk’s Nest, focuses on local foods. From fresh local seafood, to local vegetable and herbs, Green Spot showcases all that North Carolina farms have to offer. With several vegan and gluten-free choices, it’s a great option for those with specialty dietary needs as well.
-Campus Dining supports and has valued partnerships with several sustainability and local food organizations in the Wilmington community including Feast Down East, Goodness Grows in North Carolina and the 10% campaign. 
-Food trucks were introduced by Campus Dining to the UNCW campus in 2013. It has featured local business such as Poor Piggy’s BBQ, P.T. Grille and most recently Mama Rocks Desserts. 
-UNCW Campus Dining partners with Port City Java to provided student with a fair trade, globally grown and local roasted coffee. This coffee is also serves students in Wagoner Dining Hall, Dub’s Café and convenience stores on campus.
-In the POD stores, there is a variety of sustainably produced food that is third party verified and vegan certified. 
-Campus dining partners with local farmers through Feast Down East. FDE provides fresh and sustainably produced eggs, meat, fish and produce to dining location. We value the connection to local farmers and strive to provide students with local and fresh options. 
-Dub’s Café offers a seasonal menu with locally grown and harvested food. Menu items include organic produce, cage free eggs and poultry, grass fed beef and sustainable seafood. 
","UNCW Campus Dining and interns from the UNCW student population analyze food invoices and vendor velocity reports to track purchases. Invoices are based on criteria such as local, cage free, humanly raised, sustainably harvested seafood, organic, fair trade and rain forest certified products.",5629607.0,--,--,--,**,--,**,--,n/a,http://uncw.campusdish.com/Sustainability.aspx,True,True,True,True,True,True,True,True,True,--,True,True,--
University of Oregon,2016-03-23,2016-03-23 11:01:13,smital@uoregon.edu,2.0,Pursuing,12.0,,"""1) University Housing Dining venues and University Catering focus on in-season goods and local products. They are currently using products from over 45 local farms and vendors.                                                                                                  2)Recycled content such as non-bleached paper napkins are used in lieu of harmful bleached products whenever available.  3)We use compostable service ware such as coffee cups, drink cups, utensils, plates, and napkins. These items are collected and turned into compost at a local commercial composting site.                                                                       4) Multiple water refill stations have been installed to encourage students to refill a reusable bottle.                                                                                         5) Biodiesel fuels are created from spent fryer oils. 
6) Our hamburgers are from beef raised in the Pacific Northwest – where it is grass fed with NO hormones and NO antibiotics.
7) Milk is purchased from local dairies and is free of antibiotics and Bovine Growth Hormones.
8) Trans fats are not used to fry food, only non-hydrogenated rice oil to reduce the level of trans fats for a healthier diet. Rice oil is trans-fat free and high in natural antioxidants.
9) A wide selection of both vegan and vegetarian entrees and award winning vegetarian menus (over 18,000 lbs of tofu and 1,500 lbs of tempeh a year) is available daily in addition to authentic international favorites such as Kimchee, Sushi, and Thai Curries.
10) Baking flour comes from Shepherd’s Grain, a locally grown wheat that is direct tilled in a sustainable manner and it tastes great.
11) Coffee served is fresh, locally roasted, organic and fair-trade certified from Allann Brothers Coffee delivered to us within 36 hours of roasting.
12) Styrofoam is not used by Dining Services.
13) We locally source sustainable pole caught tuna fish from Oregon water for use in our venues.
14) Unused foods are donated to the local food bank for families in need.
15) We use compostable service ware such as coffee cups, drink cups, plates, napkins, etc, that are collected and turned into compost at a commercial composting site.""",--,--,http://stars.aashe.org/media/secure/75/6/481/3694/Sustainable%20Food%20and%20Beverage%20Purchases_2.xls,NA,NACUFS National Association of College and University Food Services Sustainability Guide.,"NACUFS Professional Practices Manual, Chapter 16 on Sustainability.",6033666.48,--,724039.0,--,**,--,**,--,NA,https://housing.uoregon.edu/sustainable-dining,True,True,--,--,--,--,True,True,--,--,True,--,--
University of Pittsburgh,2016-03-24,2016-03-24 12:58:15,lwzfm1@pitt.edu,2.0,Pursuing,26.2,,"An inventory of specific purchases is not available.  However, the coffees and teas from Starbucks and Aspretto are Fair Trade certified. The dairy products are sourced locally from Schneider Dairy farm and local produce is purchased through the fresh foods distributor Paragon.  Many of UNFI snacks in our campus convenience store are USDA certified organic. 

Sodexo, the University's dining services provider, has established a set of ""Better Tomorrow Commitments"" which include specific timelines for environmental achievements related to local sourcing, sustainable seafood, waste, and other factors.  http://bettertomorrow.sodexousa.com/s/#!/we-do/our-commitments-to-the-environment/overview.

Sodexo is phasing out seafood that is not certified by either the Marine Stewardship Council or the Global Agriculture Alliance's Best Aquaculture Practices Program, and has committed to sourcing 100% of contracted seafood from sustainable sources by 2015.

http://www.tomorrowstarts2day.com/planet.html",True,26.2,,"An inventory of specific purchases is not available.  However, the coffees and teas from Starbucks and Aspretto are Fair Trade certified. The dairy products are sourced locally from Schneider Dairy farm and local produce is purchased through the fresh foods distributor Paragon.  Many of UNFI snacks in our campus convenience store are USDA certified organic. 
","There are several different sustainable food and beverage purchasing programs. The coffees and teas from Starbucks and Aspretto are Fair Trade certified. Many of UNFI snacks in our campus convenience store are USDA certified organic. The dairy products are sourced locally from Schneider Dairy farm and local produce is purchased through the fresh foods distributor Paragon.  The following is excepted from Sodexo's website (http://bettertomorrow.sodexousa.com/s/#!/we-do/our-commitments-to-the-environment/overview):

""At Sodexo, we are committed to purchasing sustainable products and to implementing sustainable operating practices that reduce consumption of energy and water and minimize the waste we produce.   With these commitments we can reduce the impact of our own corporate environmental footprint, offer our expertise as partners in our clients' sustainability efforts, and make a difference in the supply chain by partnering with suppliers.  Our commitments to protect the environment are also commitments to delivering great service to our clients while minimizing our impacts on ecosystems and maximizing our positive influence on the communities we serve.""
",N/A,11505385.0,--,3010422.0,--,**,--,**,True,"For the 9th consecutive year, Sodexo has received RobecoSAM's Industry Leader, Gold Class distinction for excellent sustainability performance.  ",http://www.pc.pitt.edu/dining/sustainability.php,--,--,True,True,True,True,True,True,True,--,True,True,"See also:

http://www.tomorrowstarts2day.com/commitments.html

http://bettertomorrow.sodexousa.com/s/#!/we-do/our-commitments-to-the-environment/overview

https://www.facebook.com/SodexoSustainability"
University of Richmond,2016-02-17,2016-02-17 15:17:27,randreje@richmond.edu,2.0,Pursuing,3.23,http://stars.aashe.org/media/secure/396/6/481/3689/STARS_Food_Reporting_2016.xlsx,See upload,--,--,,N/A,"Dining Services is committed to supporting of the local business community. Working with our primary vendor, Performance Foods, we identified dozens of companies and distributors located within 250 miles of campus. To educate our customers on these partnerships, we created large banners made to hang in the dining room and at the dish room of the Heilman Dining Center. 

In addition to foods that are ecologicially sound, fair, humane, and local & community based, Dining Services is dedicated to supporting local employers (whether or not they meet the BALLE standards). We try to buy from agencies that support Richmond residents, including the following: Seasonal Fruits & Vegetables, Twin Oak’s Tofu, Nabisco, Ready Mix Biscuit Mix, Sabra Hummus, Carolina Turkey, Smithfield Ham, Marva Maid Milk,  Blanchard’s Coffee, Glenview Farms Cheese and more.  

Sustainable Seafood:  Executive Chef Glenn Pruden works with a local, sustainable seafood company, Profish, to buy the freshest seafood available each week and puts it on the menu accordingly.  When served, we post signage that indicates where the item is from and in most cases how it was caught or farmed.  We added QR codes to the signage to enable people with smart phones to scan and go right to the information.

Dining services uses the Virginia Fruit and Vegetable Availability Calendars as a guide to incorporate local produce on our menus and to increase awareness of eating seasonally.

We are also continuing our efforts to compost pre-consumer food waste, reusable to-go materials, green cleaning, and a variety of sustainability-related endeavors. ","To track sustainable food purchasing, the University of Richmond adopted the Real Food Challenge criteria and utilized the RFC calculator to track six months of data in the Hielman Dining Center. This comprises about 90% of the food purchased for campus.  ",6127331.0,--,197723.72,--,**,--,**,--,"Buy Local:  We are always expanding our list of local vendors as they become available.  Some the items we purchase locally include:  Seasonal Fruits & Vegetables, Twin Oak’s Tofu, Blanchard’s Coffee, Glenview Farms Cheese and much more.   This year at the Heilman Dining Center we will be providing special signage for items indicating local vendors.

Sustainable Seafood:  Executive Chef Glenn Pruden works with a local, sustainable seafood company; Profish, to buy the freshest seafood available each week and puts it on the menu accordingly.  When served, we post signage that indicates where the item is from and in most cases how it was caught or farmed.  

Dining Services hands out 1200-1400 Live Well, Dine Green mugs to students on meal
plans in September.  Mugs are designed with the same artwork as the banners.
Heilman Dining Center will continue to provide the reusable HDC to Go containers for purchase to carryout meals.",http://dining.richmond.edu/sustainability/index.html,True,True,--,--,--,--,--,--,--,--,--,--,"Data for this credit is coming from 6 months of purchases (July-December 2014) for Heilman Dining Center (HDC). Dining Services believes this is an accurate representation of University-wide dining purchases. 


"
University of South Carolina,2016-02-29,2016-02-29 17:11:31,KOPPAN@mailbox.sc.edu,2.0,Pursuing,1.0,http://stars.aashe.org/media/secure/276/6/481/3689/LIPS%20initial_spring2016.pdf,,--,--,,,"Carolina Dining approved its first sustainability plan, which includes the following goals:

1.	Carolina Dining will create a local inventory purchasing system (LIPS) including point of origin, amount of product purchased, product identification, how much was spent per unit/total, what dining hall it is being used in, and vegan/vegetarian/nonveg/allergen identifiers. Real Food criteria will be kept in mind; once/if President Pastides signs the Real Food Commitment, the LIPS can begin tracking Real Food criteria. 

2.	Carolina Dining will host and facilitate a stakeholder engagement meeting including Senn Brothers, Senn’s local suppliers, Carolina Dining, and the Office of Sustainability to discuss a transparent, traceable system to track produce from farm to dining hall. 

3.	Carolina Dining will create branding/marketing templates to introduce the public to local suppliers as they enter the campus dining system and to uniformly and clearly label local produce with point of origin in dining halls.

4.	Carolina Dining will publicize its approved Spring 2016 sustainability plan, members of its sustainability working group, and local suppliers on its website.

5.	Carolina Dining will provide a space on its website where prospective local suppliers can register their interest. A brief survey which will help Dining decide if they want to pursue a supplier will be included so that Carolina Dining can provide feedback to each prospective supplier in a timely manner. 

6.	Carolina Dining will research costs and use of reusable, recyclable, and compostable products to inform decision-making on future purchases. 

7.	Carolina Dining will work with Carolina Productions in spring 2016 to plan food and sustainability related films for the “Carolina Dining Night at the Movies” for the 2016-17 school year. 

8.	Carolina Dining will use the Sustainable Carolina Farm & Garden hydroponics purchases to create uniformity in identification, delivery, labeling, and purchasing local products. By the end of spring 2016, one hydroponics unit will be piloted within a dining hall.
","A local inventory purchasing system (LIPS) has been created as an supplement to Sodexo's MarketConnect, which does not track local purchasing at the corporate level. LIPS includes the following:

point of origin, amount of product purchased, product identification, how much was spent per unit/total, what dining hall it is being used in, and vegan/vegetarian/nonveg/allergen identifiers, Real Food criteria",--,--,--,--,**,--,**,--,,http://www.sc.edu/dining/sustainability/index.html,--,--,True,True,--,--,--,--,--,--,--,--,--
University of South Florida,2016-02-26,2016-02-26 13:29:27,sustainability@usf.edu,2.0,Pursuing,36.0,,"FreshPoint, Flowers Bakery, Whitrey & Sons Seafood and some Sysco local purchasing number is 36%, please see:
http://www.freshpointcentralflorida.com/subPages.php?ID=91&localID=9
http://www.flowersfoods.com/ffc_companyinfo/sustainability/index.cfm
http://www.whitneyandsonseafoods.com/
",--,46.0,,"1st Product:
Type of vegetarian-fed product purchased:
- Moe’s Steak
Percentage purchased (%)
- 100%
Comments
- The beef that Moe’s uses is 100% grass-fed
2nd Product:
Type of vegetarian-fed product purchased:
- Moe’s Pork
Percentage purchased (%)
- 100%
Comments:
- Moe’s Pork is grain-fed","FreshPoint local purchasing number is 34%, please see:
http://www.freshpointcentralflorida.com/subPages.php?ID=91&localID=9
""It is clear that the leadership of FreshPoint buying local produce can have a great impact. Many of our local companies have been supporting local family farms for a long time and our customers want to know where their foods are produced - and who produced them. This ""local"" attitude is creating a growing market for natural and organic foods grown and produced locally and supplied through our existing local food system. Buy local and sell fresh.

","It's a philosophy that FreshPoint companies have not only believed in but helped create. Many of our customers are now providing their customers with exciting menu alternatives featuring locally produced foods""",3500000.0,--,1260000.0,--,**,--,**,True,Reusable to go program for all meil plan holders composting with third party vendor at Juniper and Aramark and Bay Mulch Inc have entered into a partnership in 2016 where Bay Mulch Inc will pick up pre-consumer compostable waste material weekly from Aramark’s Dining Hall as a pilot for potential future implementation throughout dining establishments on campus. ,http://www.campusdish.com/en-US/CSS/UnivSouthFlorida/Sustainability/USFSustainaBullEfforts.htm,True,True,True,True,True,True,True,True,--,--,True,True,--
University of South Florida St. Petersburg,2016-03-25,2016-03-25 22:58:51,davidv@mail.usf.edu,2.0,Pursuing,--,,,--,--,,,,,--,--,--,--,**,--,**,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--
University of Tennessee at Knoxville,2016-02-23,2016-02-23 11:20:14,prestonj@utk.edu,2.0,Pursuing,4.8,,Aramark chose not disclose the inventory at this time.,True,1.96,,Aramark chose not disclose the inventory at this time.,"Produce purchased through Fresh Point and Sysco who source locally grown produce.  Dairy products from Mayfield in Athens, TN.",Sysco Velocity Request,--,--,--,--,**,True,**,--,"Composting, Recycling, Eco to Go take out program, MUG Project, Reusable Dishware, Reusable Condiment Containers, Green Seal Certified Chemicals, Fair Trade Coffee, Bleach Free Napkins, Tennant Floor Scrubbers, UT Biodiesel production, Trayless Dining and Local Produce sourced through Fresh Point and Sysco.",--,--,--,True,True,True,--,True,--,True,--,--,--,--
University of Texas Rio Grande Valley,2016-01-25,2016-01-25 15:02:42,Marianella.Franklin@utrgv.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
University of Texas at Arlington,2016-02-26,2016-02-26 12:36:12,mtare@uta.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
University of Texas at Austin,2016-03-21,2016-03-21 16:14:42,jim.walker@austin.utexas.edu,2.0,Pursuing,21.32,," Local: produce, mushrooms, beef, chicken, salad dressings, tofu, tamales, tortillas, pecans, walnuts, dairy, rice, eggs, shrimp, baking mixes, flour. Certified sustainable: frozen and canned vegetables. Organic: tofu, eggs, salad dressings. MSC Certified seafood.
",--,--,,," The Division of Housing and Food Service (DHFS) purchasing office seeks products following criteria when purchasing food and beverages, taking into consideration budgetary requirements: Is it local? Is it certified sustainable or free trade? Is it organic or natural? Is it socially responsible? "," FoodPro inventory management system, excel spreadsheets",7000000.0,--,1492180.43,--,**,--,**,True,,http://www.utexas.edu/student/housing/index.php?site=16&scode=0&id=1901,True,True,--,--,True,--,True,--,True,--,True,--,--
University of Texas at Dallas,2016-02-29,2016-02-29 18:12:51,thea.junt@utdallas.edu,2.0,Pursuing,62.96,,"The following includes a sample of locally acquired food products:
-Blueberries
-Grapefruit
-Honey
-Kale
-Lettuce
-Potatoes
-Beans
-Squash Zucchini
-Tofu
-Tomatoes
-Watermelon
",--,--,,,"Through our internal procurement sector, Foodbuy, we embrace sustainability and corporate social responsibility initiatives in the foodservice supply chain. Our focus is on human wellness, animal welfare, environmental protection and social and economic justice. To continue to improve in these areas we have implemented 16 sustainability-focused programs (attached – sustainability handouts): cage free eggs, seafood standards based on Monterrey Bay Aquarium’s “Seafood Watch”, no non-therapeutic use of antibiotics in pork and poultry, zero trans-fat, Eat Local Initiative and natural ground beef to name a few.",Chartwells utilizes a system called MyFinance which allows for the tracking of food and beverage purchases. This includes a sustainability classification category.,1752701.0,--,--,--,**,--,**,--,,http://www.dineoncampus.com/utdallasdining/,--,--,True,True,True,True,True,True,True,--,--,--,"Chartwells, a third-party contractor for UT Dallas Dining provided the information within this section.
"
University of Toledo,2016-03-25,2016-03-25 15:20:29,neil.tabor@utoledo.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dining services are provided by the outside contractor Aramark. Based on their internal queries approximately 15-20% of their purchases met these criteria.
University of Virginia,2015-12-11,2015-12-11 14:05:35,art2k@Virginia.edu,2.0,Pursuing,6.96,http://stars.aashe.org/media/secure/281/6/481/3689/UVA%20Usage%20Report%202014.xls,Line items that fulfill sustainable food criteria are indicated within the product descriptor (attachment)   ,--,--,,,"UVa Dining established a set of sustainable food purchasing guidelines in 2008.  In order of priority they are: local/seasonal, organic, humanely raised, and fairly traded.

The UVA food purchasing guidelines identify products that are locally grown or locally processed. Currently, 7.5% of food expenditures are attributed to locally grown and processed food or third-party certified food.",Thorough and comprehensive review of sales reports is conducted each year.   ,10240978.55,--,713368.24,--,**,True,**,--,"Virginia Green (State DEQ Program):
""Virginia Green is the statewide program that works to reduce the environmental impacts of Virginia's tourism industry. It is run as a partnership among DEQ, the Virginia Tourism Corporation and the Virginia Hospitality and Tourism Association.""",http://www.campusdish.com/en-US/CSMA/Virginia/Sustainability/,--,--,True,True,True,True,True,True,--,--,True,True,--
University of Winnipeg,2016-01-13,2016-01-13 14:36:36,a.lajoie-omalley@uwinnipeg.ca,2.0,Pursuing,65.0,,Some of our local suppliers:  Bearcat Fisheries; Bothwell Cheese; Braman's Greens; Common Sense Natural Products; DeRuyck's Top of the Hill; Greenland Gardens; Harvest Moon Local Food Initiative; Heritage Lanes Natures Farm; Neva Hydroponics; Oak Island; Six Sprouts Farm; Stonewood Elk Farm; Tall Grass; ,--,--,,,"The University of Winnipeg is recognized as a pioneer in sustainable food because of Diversity Foods, the campus food service that was established in 2009.  

Diversity is a joint venture of the University of Winnipeg's Community Renewal Corporation's (UWCRC) & SEED Winnipeg to deliver excellent food services to the University of Winnipeg while providing meaningful employment and ownership opportunities for the community. Their specific community objectives include job opportunities in the food industry for new Canadians, Aboriginal people, community residents and University students. Diversity's mission is to provide food services that demonstrate the desire to meet the goals of sustainability at the University within a work environment that reflects a high level of training for the diverse group of employees.
This year, Diversity undertook a voluntary audit through Leaders in Environmentally Accountable Food Service (LEAF).  LEAF offers accreditation to restaurants demonstrating environmentally sustainable foodservice practices, and provides a benchmark for foodservice establishments across Canada. Three levels of certification are available.
Diversity earned a total of 449 points through the audit, well above the minimum of 300 points required to earn the third and highest level of LEAF certification.  Particularly noteworthy achievements include:

- 65% of food purchased comes from local family farms within 100 km of the University, 100% of seafood purchases are OceanWise certified, 100% of coffee, tea, rice, sugar, and retail chocolate is either fair trade or direct trade;

- The use of only compostable packaging and 100% recycled paper products;

- A robust waste diversion and reduction program that includes pre-and post- consumer composting, bi-weekly food donations, bulk condiment purchasing, strict inventory controls, and recycling of used grease.

Unfortunately, Diversity did not meet one of the prerequisites for level 3 certification – that 60% of equipment in use be Energy STAR certified.  As such, Diversity is currently certified at a level 2.  In the coming year, the University and Diversity are working together to address the one gap in achieving level 3 certification.","There is not methodology in place to track sustainable food purchases at Diversity. However, an in house audit of sustainability purchases was conducted by third-party organization LEAF (Leaders in Environmentally Accountable Food Services) in 2014 using invoices from the previous year. ",780481.3,--,--,True,**,True,**,--,Diversity Food Services is certified under LEAF (Leaders in Environmentally Accountable Food Services).  Diversity exceeds Fair Trade Campus requirements; however Diversity has concerns with the Fair Trade Campus program's impact on smaller direct-trade roasters and has chosen not to support the FTC program.,http://uwinnipeg.ca/food-services/about/overview.html,True,True,--,--,True,--,True,--,True,--,True,--,"UWinnipeg has claimed credit for Green Seal and Marine Stewardship Council Certification.  We are in fact certified Silver by LEAF and certified sustainable through the Vancouver aquarium's Ocean Wise program.  

Weblink to LEAF:  http://leafme.ca/green-restaurants/
Weblink to Oceanwise: http://www.oceanwise.ca/content/ocean-wise-universities-and-colleges

Diversity Food Services is a joint venture of the University of Winnipeg's Community Renewal Corporation's (UWCRC) & SEED Winnipeg. Diversity's mission is to provide excellent food services that demonstrate desire to meet the goals of sustainability at the University, within a work environment which provides meaningful employment for new Canadians, Aboriginal people, community residents and University students. Diversity's mandate is to develop nutritious, fairly-priced and ethnically diverse food options with focus on locally sourced foods, organic ingredients, and a commitment to fair-trade and environmentally sustainable practices."
University of Wisconsin-Green Bay,2016-01-07,2016-01-07 17:22:35,fermanij@uwgb.edu,2.0,Pursuing,10.0,,All of our milk and cheese (Red Barn Dairy) and coffee (Alterra) are locally sourced and/or sustainably produced.  ,--,--,,, ,"A’viands connects with vendors annually for updates on new product offerings, pricing issues and operation’s needs.  Inventory is conducted weekly and at month end.  Inventory data is used to ensure an optimal product mix and to create a check & balance of cost controls and to alert the management team of any adjustments needed to the ordering process.  ",--,--,--,--,**,--,**,--,,https://uwgb.catertrax.com/shopdisplayproducts.asp?categoryID=36&cat=Taste+of+Wisconsin&intOrderID=&intCustomerID=,--,--,--,--,--,--,--,--,--,--,--,--,--
University of Wisconsin-Milwaukee,2016-03-23,2016-03-23 09:32:55,knelson6@uwm.edu,2.0,Pursuing,16.08,http://stars.aashe.org/media/secure/530/6/481/3689/RealFoodFinal.xlsx,"Real Food A: 7.64%
Real Food B: 8.44%
Total Real Food: 16.08%
Conventional: 83.92%

Disqualified: 7.01%",True,16.08,http://stars.aashe.org/media/secure/530/6/481/3694/RealFoodFinal.xlsx,,"In an effort to become more sustainable, UWM Restaurant Operations has initiated the concept of Living Operating Consuming and Acquiring Locally. The LOCAL concept offers the students of UWM an opportunity to live and consume locally by participating in the food service programs and notice the steps taken by UWM to procure and promote local products and business. Our local brand is marketed on the produce, prepared foods and equipment that fall under our LOCAL concept. Some examples of how we are applying our LOCAL concept is buying cheese from Vern’s Cheese in Door County, utilizing Wisconsin Catering companies by buying select meats for our special meals from Bunzel’s Meat Market, and changing our soy milk to Kikkoman Pearl located here in Wisconsin, to name a few. 
For Fiscal Year 2012, total food/beverage purchases = $6,768,624. Total food and beverage purchases which meet criteria = $958,361.35.",A representative sample was used to inventory the sustainable food and beverage purchases for this assessment. September 2014 and February 2015 were used as the two sample months. The Real Food Challenge Calculator was utilized to determine the percentage of sustainable food that were present within these two months. ,961574.81,--,154601.79,--,**,True,**,--,,http://uwm.edu/dining/more/sustainability/,True,True,--,--,True,True,True,True,--,--,--,--,--
University of Wisconsin-Oshkosh,2016-03-25,2016-03-25 23:39:58,kermathb@uwosh.edu,2.0,Pursuing,16.9,http://stars.aashe.org/media/secure/267/6/481/3689/2015SyscoLocalItems250Miles.xlsx,,--,--,,,Based on the definition of local food options all vendors included are under a 250 miles radius. ,Sedexco tracks all of its purchases by the location of the distributor. An inventory is kept of all purchases from those distributors within the 250 mile radius.,3147073.0,True,530883.0,--,**,--,**,True,,http://reeve.uwosh.edu/sustainability,True,--,True,True,True,--,True,--,True,--,True,--,--
University of Wisconsin-Platteville,2016-02-29,2016-02-29 14:15:52,seebotha@uwplatt.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
University of Wisconsin-Stevens Point,2016-01-28,2016-01-28 12:01:40,sjanowsk@uwsp.edu,2.0,Pursuing,8.0,http://stars.aashe.org/media/secure/115/6/481/3689/FY14%20DSC%20Expenditures%20local%20foods.xlsx,,True,8.0,http://stars.aashe.org/media/secure/115/6/481/3694/FY14%20DSC%20Expenditures%20local%20foods.xlsx,,"UW-Stevens Point Dining will use all reasonable efforts to incorporate affordably priced local and renewable products and services that reflect the campus’s commitment to sustainability.  We will also focus efforts on utilizing reusable, recyclable, and biodegradable products when available.​
Dining continues to develop and improve its long-term strategy for using local and organic products in residential, catering and retail areas because we recognize the importance of supporting local businesses and farms that provide jobs and economic development. In addition to local sourcing initiatives, UDC also considers social responsibility and eco-friendly practices of its vendors.
Other sustainability practices include reducing food waste (trayless dining and food donations), waste diversion (recycling and composting), green cleaning, developing menus based on seasonality and local availability of ingredients.","Expenditures were collected and tallied from university accounting system and sorted by vendor to determine distance from UW-Stevens Point.  Office of Sustainability staff met with University Dining staff to gather information about individual suppliers and distributors.  That information along with web searches and vendor contacts was used to determine if the suppliers' raw ingredients met the STARS criteria.
A spreadsheet was received from our main distributor with expenditures by producer and point of production. ",3683454.0,--,291075.0,--,**,--,**,--,,http://www.uwsp.edu/dining/Pages/default.aspx,True,True,--,--,--,--,True,True,True,--,True,True,--
University of Wisconsin-Stout,2016-03-25,2016-03-25 10:47:18,rykals@uwstout.edu,2.0,Pursuing,16.1,,See attached document,--,--,,,"Food purchased that was grown and processed within 250 miles or third-party certified:
Baker's Quality Pizza Crust
Barilla America
Belgioioso Cheese
Cady Creek Cheese
Ellsworth Coop Creamery
Fifth Season Apples
Fifth Season Pasta
Foremost Farms
Gold'N Plump
Kemp's
Lakeside Foods
Nasonville Dairy
Organic Valley
Riverside Foods
Saputo Cheese
Silver Springs
Sparboe Farms
Burnett Dairy
Dough Shop
Food Service Specialties","The Sustainability Office requested the following from UW-Stout's Dining Service:
Food procurement reports from our prime vendor, Reinhart
Food procurement reports from our secondary vendor, USFoods
Total purchases for Kemp's, UW-Stout's main dairy supplier  
Any other purchases made outside of these vendors
Any third-party certified products that our Dining Services purchased  

First, we were able to get a total spend for food for FY2014.  After that, we drilled down through all the reports, to see which products were from vendors located within 250 miles of our campus.  Once we arrived at a listing of vendors meeting this criteria, we contacted the vendors to ask where they sourced their ingredients from.  If they sourced their ingredients from within 250 miles of our campus, we kept them on our list.  If they sourced them from outside of this range, we removed them from our list.  We also added third-party certified products to this list.

After this, we simply added up the total amounts from this list and arrived at our final STARS total, $390,171.39 of a total annual spend of $2,424,166.41, or 16.1%.

Kemp's, our dairy supplier, verified that they source their milk from farms within 250 miles of UW-Stout.",2424166.41,--,390171.39,--,**,--,**,--,,http://www.uwstout.edu/sustainability/Food.cfm,True,True,--,--,--,--,True,True,--,--,True,True,--
